Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
64,Santa Ynez,Central Coast Valleys,9/18/2019,261,4.76, ,0.00, ,268, ,1.2, ,29.3, ,5.9, ,17.0, ,90, ,27, ,64, ,10.1, ,1.7, ,147.9, ,27.0,Y
64,Santa Ynez,Central Coast Valleys,9/19/2019,262,3.92, ,0.00, ,223, ,1.5, ,26.0, ,11.9, ,18.1, ,92, ,41, ,71, ,12.7, ,1.8, ,157.0, ,26.8,Y
64,Santa Ynez,Central Coast Valleys,9/20/2019,263,4.80, ,0.00, ,265, ,1.2, ,29.6, ,8.6, ,17.7, ,99, ,27, ,58, ,9.3, ,1.6, ,137.6, ,26.6,Y
64,Santa Ynez,Central Coast Valleys,9/21/2019,264,4.99, ,0.00, ,262, ,1.0, ,33.1, ,5.9, ,18.6, ,87, ,19, ,47, ,7.2, ,1.4, ,118.4, ,26.4,Y
64,Santa Ynez,Central Coast Valleys,9/22/2019,265,4.77, ,0.00, ,241, ,1.1, ,35.6, ,8.2, ,19.5, ,85, ,14, ,47, ,8.1, ,1.3, ,115.0, ,26.3,Y
64,Santa Ynez,Central Coast Valleys,9/23/2019,266,4.37, ,0.00, ,247, ,1.4, ,28.9, ,10.0, ,17.4, ,100, ,40, ,70, ,12.0, ,1.7, ,146.6, ,26.4,Y
64,Santa Ynez,Central Coast Valleys,9/24/2019,267,5.46, ,0.20, ,255, ,1.1, ,39.1,Y,8.5, ,21.6, ,94, ,10, ,44, ,8.8, ,1.6, ,136.5, ,26.3,Y
64,Santa Ynez,Central Coast Valleys,9/25/2019,268,5.00, ,0.00, ,253, ,1.4, ,36.3, ,10.4, ,22.4,Y,87, ,22, ,52,Y,12.2,Y,1.4, ,117.8, ,26.5,Y
64,Santa Ynez,Central Coast Valleys,9/26/2019,269,4.57,R,0.00, ,246, ,1.7, ,25.7, ,13.2, ,19.8, ,91, ,53, ,72, ,14.6, ,2.2,Y,194.0,Y,26.7,Y
64,Santa Ynez,Central Coast Valleys,9/27/2019,270,0.94, ,0.00, ,74, ,1.7, ,22.0, ,13.9, ,18.2, ,93, ,67, ,81, ,14.9, ,1.2, ,107.9, ,26.2,Y
64,Santa Ynez,Central Coast Valleys,9/28/2019,271,2.21, ,1.20, ,151, ,1.4, ,22.5, ,9.0, ,15.6, ,99, ,46, ,79, ,11.9, ,1.7, ,148.0, ,25.4,Y
64,Santa Ynez,Central Coast Valleys,9/29/2019,272,4.23, ,0.00, ,253,R,0.9, ,23.5, ,4.1, ,12.8, ,97, ,27, ,60, ,5.2, ,1.8, ,152.5, ,24.5, 
64,Santa Ynez,Central Coast Valleys,9/30/2019,273,4.21, ,0.00, ,247, ,0.8, ,23.6, ,2.7, ,12.3, ,94, ,30, ,59, ,4.5, ,1.8, ,159.8, ,24.0, 
64,Santa Ynez,Central Coast Valleys,10/1/2019,274,4.01, ,0.00, ,249,R,0.8, ,24.6, ,1.8, ,12.0, ,93, ,24, ,58, ,4.1, ,1.5, ,127.0, ,23.6, 
64,Santa Ynez,Central Coast Valleys,10/2/2019,275,4.20, ,0.00, ,247,R,0.8, ,28.0, ,0.8,Y,13.2, ,89, ,19, ,50, ,3.1, ,1.3, ,111.9, ,23.3, 
64,Santa Ynez,Central Coast Valleys,10/3/2019,276,4.18, ,0.00, ,241, ,0.9, ,28.1, ,2.6, ,13.7, ,92, ,20, ,59, ,5.8, ,1.5, ,132.3, ,23.4, 
64,Santa Ynez,Central Coast Valleys,10/4/2019,277,4.01, ,0.00, ,238, ,1.0, ,26.8, ,5.5, ,13.6, ,100, ,30, ,63, ,6.6, ,1.5, ,133.4, ,23.4, 
64,Santa Ynez,Central Coast Valleys,10/5/2019,278,4.31, ,0.00, ,241,R,0.8, ,32.0, ,1.0, ,15.2, ,87, ,16, ,45, ,3.2, ,1.2, ,106.7, ,23.2, 
64,Santa Ynez,Central Coast Valleys,10/6/2019,279,4.41, ,0.00, ,236, ,0.8, ,33.7, ,4.9, ,17.6, ,78, ,15, ,41, ,4.1, ,1.2, ,102.5, ,23.4, 
64,Santa Ynez,Central Coast Valleys,10/7/2019,280,4.33, ,0.00, ,234, ,0.8, ,34.0, ,4.7, ,17.4, ,81, ,10, ,42, ,4.3, ,1.3, ,109.5, ,23.6, 
64,Santa Ynez,Central Coast Valleys,10/8/2019,281,4.13, ,0.00, ,233, ,1.0, ,30.9, ,5.5, ,16.1, ,98, ,22, ,56, ,7.4, ,1.5, ,127.2, ,23.8, 
64,Santa Ynez,Central Coast Valleys,10/9/2019,282,3.05, ,0.00, ,204, ,1.2, ,21.8, ,9.3, ,13.6, ,100, ,51, ,80, ,10.2, ,1.7, ,147.7, ,23.8,Y
64,Santa Ynez,Central Coast Valleys,10/10/2019,283,3.55, ,0.00, ,206, ,1.1, ,27.7, ,9.1, ,15.9, ,95, ,28, ,60, ,8.2, ,1.4, ,119.5, ,23.6,Y
64,Santa Ynez,Central Coast Valleys,10/11/2019,284,4.02, ,0.00, ,233,R,0.5,Y,30.7, ,0.8, ,14.4, ,82, ,5, ,29,Y,-3.3,Y,1.2, ,103.9, ,23.4,Y
64,Santa Ynez,Central Coast Valleys,10/12/2019,285,4.17, ,0.00, ,229,R,0.4,Y,30.7, ,0.8, ,14.4, ,63, ,6, ,24,Y,-6.0,Y,1.2, ,104.8, ,23.0, 
64,Santa Ynez,Central Coast Valleys,10/13/2019,286,3.96, ,0.00, ,221, ,0.6, ,27.9, ,1.2, ,13.2, ,78, ,12, ,41, ,0.3, ,1.4, ,121.4, ,22.7, 
64,Santa Ynez,Central Coast Valleys,10/14/2019,287,3.41, ,0.00, ,214, ,1.0, ,24.6, ,3.5, ,12.1, ,100, ,31, ,68, ,6.3, ,1.4, ,118.9, ,22.5, 
64,Santa Ynez,Central Coast Valleys,10/15/2019,288,3.45, ,0.00, ,208, ,1.1, ,29.7, ,5.5, ,14.3, ,100, ,25, ,66, ,8.1, ,1.4, ,120.0, ,22.4, 
64,Santa Ynez,Central Coast Valleys,10/16/2019,289,2.85, ,0.00, ,172, ,1.1, ,26.2, ,3.7, ,14.0, ,93, ,37, ,69, ,8.4, ,1.3, ,114.0, ,22.4, 
64,Santa Ynez,Central Coast Valleys,10/17/2019,290,3.51, ,0.00, ,206, ,1.2, ,24.4, ,9.8, ,15.2, ,95, ,44, ,67, ,9.2, ,1.9, ,167.7, ,22.3, 
64,Santa Ynez,Central Coast Valleys,10/18/2019,291,4.03, ,0.00, ,211, ,0.9, ,28.1, ,7.3, ,16.6, ,83, ,16, ,47, ,5.4, ,2.0, ,170.6, ,22.2, 
64,Santa Ynez,Central Coast Valleys,10/19/2019,292,4.05, ,0.00, ,207, ,1.0, ,28.8, ,4.0, ,15.9, ,94, ,18, ,53, ,6.3, ,2.0, ,168.8, ,22.1, 
64,Santa Ynez,Central Coast Valleys,10/20/2019,293,4.59,R,0.00, ,204, ,0.9, ,30.3, ,8.9, ,20.6,Y,90,H,18,H,37,Y,5.6,Y,2.3, ,197.4, ,22.1, 
64,Santa Ynez,Central Coast Valleys,10/21/2019,294,3.77, ,0.00, ,203, ,0.9, ,34.2, ,7.4, ,18.8, ,72, ,16, ,41, ,5.3, ,1.1, ,98.4, ,22.4, 
64,Santa Ynez,Central Coast Valleys,10/22/2019,295,4.03, ,0.00, ,205, ,0.9, ,37.0,Y,6.4, ,19.4,Y,79, ,10, ,39,Y,5.0,Y,1.3, ,111.4, ,22.7,Y
64,Santa Ynez,Central Coast Valleys,10/23/2019,296,3.72, ,0.00, ,195, ,0.9, ,35.0, ,5.2, ,17.8, ,81, ,12, ,44, ,5.3, ,1.3, ,109.0, ,22.8,Y
64,Santa Ynez,Central Coast Valleys,10/24/2019,297,4.37, ,0.00, ,199, ,0.6, ,36.5,Y,5.6, ,19.1,Y,82, ,5, ,27,Y,-0.3,Y,1.5, ,128.7, ,22.8,Y
64,Santa Ynez,Central Coast Valleys,10/25/2019,298,3.86, ,0.00, ,198, ,0.5,Y,35.3, ,4.0, ,17.5, ,62, ,6, ,24,Y,-3.3,Y,1.2, ,102.1, ,22.6,Y
64,Santa Ynez,Central Coast Valleys,10/26/2019,299,3.44, ,0.00, ,181, ,0.9, ,32.3, ,4.0, ,15.9, ,96, ,13, ,47, ,4.7, ,1.4, ,120.3, ,22.4,Y
64,Santa Ynez,Central Coast Valleys,10/27/2019,300,2.27, ,0.00, ,158, ,1.2, ,22.7, ,7.2, ,13.7, ,98, ,53, ,79, ,10.1, ,1.5, ,132.3, ,22.4,Y
64,Santa Ynez,Central Coast Valleys,10/28/2019,301,3.04, ,0.00, ,185, ,0.8, ,24.1, ,2.7, ,11.8, ,94, ,24, ,58, ,3.8, ,1.3, ,114.5, ,21.9, 
64,Santa Ynez,Central Coast Valleys,10/29/2019,302,2.95, ,0.00, ,185, ,0.7, ,23.6, ,-1.0, ,10.1, ,84, ,20, ,57, ,2.0, ,1.3, ,114.1, ,21.2, 
64,Santa Ynez,Central Coast Valleys,10/30/2019,303,3.40, ,0.00, ,188, ,0.5, ,25.7, ,-0.4, ,11.2, ,90, ,12, ,39, ,-2.3, ,1.5, ,129.6, ,20.7, 
64,Santa Ynez,Central Coast Valleys,10/31/2019,304,2.86, ,0.00, ,193,R,0.4,Y,26.0, ,-4.2,Y,9.1, ,78, ,2, ,32,Y,-6.9,Y,1.1, ,94.9, ,20.1, 
64,Santa Ynez,Central Coast Valleys,11/1/2019,305,2.87, ,0.00, ,177, ,0.3,Y,28.2, ,-4.2,Y,9.8, ,65, ,5, ,25,Y,-9.1,Y,0.9, ,75.9, ,19.7, 
64,Santa Ynez,Central Coast Valleys,11/2/2019,306,2.97, ,0.00, ,174, ,0.3,Y,30.1, ,-2.7, ,11.7, ,57, ,5, ,23,Y,-8.9,Y,1.0, ,82.5, ,19.4, 
64,Santa Ynez,Central Coast Valleys,11/3/2019,307,3.22, ,0.00, ,179, ,0.5, ,30.3, ,-0.5, ,13.0, ,66, ,6, ,30, ,-4.0, ,1.1, ,97.1, ,19.4, 
64,Santa Ynez,Central Coast Valleys,11/4/2019,308,2.91, ,0.00, ,179, ,0.7, ,29.2, ,-0.7, ,12.3, ,85, ,12, ,48, ,1.7, ,1.1, ,94.3, ,19.6, 
64,Santa Ynez,Central Coast Valleys,11/5/2019,309,2.76, ,0.00, ,175, ,0.9, ,30.2, ,0.3, ,12.3, ,91, ,16, ,61, ,5.0, ,1.1, ,92.1, ,19.6, 
64,Santa Ynez,Central Coast Valleys,11/6/2019,310,2.54, ,0.10, ,170, ,1.0, ,25.2, ,2.9, ,11.9, ,100, ,33, ,74, ,7.4, ,1.3, ,112.9, ,19.6, 
64,Santa Ynez,Central Coast Valleys,11/7/2019,311,1.95, ,0.00, ,146, ,1.2, ,24.0, ,5.9, ,12.4, ,100, ,46, ,81, ,9.3, ,1.2, ,100.6, ,19.8, 
64,Santa Ynez,Central Coast Valleys,11/8/2019,312,2.62, ,0.10, ,170, ,1.0, ,30.3, ,3.2, ,12.7, ,100, ,16, ,69, ,7.1, ,1.1, ,95.0, ,19.8, 
64,Santa Ynez,Central Coast Valleys,11/9/2019,313,2.85, ,0.00, ,171, ,1.0, ,32.0, ,0.3, ,13.1, ,100, ,15, ,64, ,6.4, ,1.2, ,104.6, ,19.7, 
64,Santa Ynez,Central Coast Valleys,11/10/2019,314,2.33, ,0.20, ,163, ,1.1, ,23.6, ,3.5, ,12.1, ,100, ,35, ,80, ,8.7, ,1.3, ,112.8, ,19.8, 
64,Santa Ynez,Central Coast Valleys,11/11/2019,315,2.37, ,0.10, ,163, ,1.1, ,27.6, ,6.2, ,13.8, ,100, ,27, ,72, ,8.9, ,1.1, ,98.8, ,19.9,Y
64,Santa Ynez,Central Coast Valleys,11/12/2019,316,2.52, ,0.00, ,160, ,1.0, ,28.1, ,2.1, ,12.5, ,92, ,32, ,69, ,6.9, ,1.1, ,96.5, ,19.8,Y
64,Santa Ynez,Central Coast Valleys,11/13/2019,317,2.20, ,0.00, ,152, ,1.0, ,24.3, ,2.9, ,11.2, ,95, ,43, ,77, ,7.3, ,1.2, ,103.7, ,19.5,Y
64,Santa Ynez,Central Coast Valleys,11/14/2019,318,1.40, ,0.00, ,107, ,1.3, ,20.2, ,10.3, ,14.1, ,97, ,58, ,79, ,10.6, ,1.3, ,111.9, ,19.4,Y
64,Santa Ynez,Central Coast Valleys,11/15/2019,319,1.82, ,0.00, ,127, ,1.2, ,21.9, ,6.3, ,14.5, ,94, ,50, ,73, ,9.9, ,1.2, ,106.1, ,19.7,Y
64,Santa Ynez,Central Coast Valleys,11/16/2019,320,2.51, ,0.00, ,156, ,0.9, ,29.6, ,2.3, ,13.7, ,99, ,20, ,59, ,5.8, ,1.1, ,94.1, ,19.5,Y
64,Santa Ynez,Central Coast Valleys,11/17/2019,321,2.87, ,0.00, ,158, ,0.7, ,33.7,Y,2.5, ,15.2, ,85, ,11, ,38, ,1.0, ,1.0, ,90.0, ,19.4,Y
64,Santa Ynez,Central Coast Valleys,11/18/2019,322,2.82, ,0.00, ,160, ,0.5, ,32.9,Y,1.4, ,14.1, ,71, ,10, ,33, ,-1.8, ,1.1, ,90.9, ,19.3,Y
64,Santa Ynez,Central Coast Valleys,11/19/2019,323,1.88, ,0.00, ,127, ,0.9, ,21.3, ,1.1, ,11.2, ,91, ,44, ,70, ,6.0, ,1.7, ,142.8, ,19.1,Y
64,Santa Ynez,Central Coast Valleys,11/20/2019,324,1.08, ,1.10, ,92, ,1.2, ,16.8, ,7.8, ,11.8, ,99, ,62, ,84, ,9.1, ,1.4, ,122.2, ,18.9, 
64,Santa Ynez,Central Coast Valleys,11/21/2019,325,1.98, ,0.00, ,148, ,1.0, ,18.4, ,3.2, ,10.4, ,99, ,52, ,78, ,6.7, ,1.3, ,110.9, ,18.4, 
64,Santa Ynez,Central Coast Valleys,11/22/2019,326,1.90, ,0.00, ,135, ,0.9, ,20.4, ,1.3, ,10.4, ,97, ,44, ,73, ,5.8, ,1.2, ,102.6, ,18.0, 
64,Santa Ynez,Central Coast Valleys,11/23/2019,327,2.17, ,0.00, ,150, ,0.8, ,23.8, ,0.9, ,10.6, ,96, ,24, ,60, ,3.1, ,1.0, ,87.4, ,17.8, 
64,Santa Ynez,Central Coast Valleys,11/24/2019,328,2.32, ,0.00, ,153, ,0.7, ,25.8, ,-1.6, ,10.5, ,91, ,13, ,53, ,1.4, ,1.2, ,105.1, ,17.7, 
64,Santa Ynez,Central Coast Valleys,11/25/2019,329,3.05, ,0.00, ,151, ,0.5, ,24.3, ,-1.6, ,11.1, ,93, ,17, ,40, ,-2.0, ,2.2, ,190.1, ,17.5, 
64,Santa Ynez,Central Coast Valleys,11/26/2019,330,1.99, ,0.00, ,125, ,0.5, ,18.4, ,1.6, ,10.5, ,65, ,15, ,37, ,-3.7, ,1.3, ,115.9, ,17.3, 
64,Santa Ynez,Central Coast Valleys,11/27/2019,331,0.81, ,22.10, ,78, ,0.9, ,12.4, ,4.5, ,8.8, ,99, ,61, ,83, ,6.0, ,1.5, ,132.2, ,17.0, 
64,Santa Ynez,Central Coast Valleys,11/28/2019,332,0.75, ,10.20, ,82, ,0.9, ,12.0,Y,2.2, ,6.7, ,100, ,67, ,89, ,5.0, ,1.4, ,123.0, ,15.9, 
64,Santa Ynez,Central Coast Valleys,11/29/2019,333,1.24, ,0.50, ,125, ,0.8, ,12.8, ,1.2, ,5.8, ,100, ,57, ,87, ,3.8, ,1.0, ,85.4, ,14.9, 
64,Santa Ynez,Central Coast Valleys,11/30/2019,334,0.23, ,13.30, ,27, ,0.9, ,11.6,Y,0.6, ,7.2, ,100, ,65, ,88, ,5.4, ,2.3, ,197.9, ,14.2, 
64,Santa Ynez,Central Coast Valleys,12/1/2019,335,2.17, ,0.00, ,113, ,0.8, ,17.4, ,10.7,Y,13.9, ,70, ,41, ,52, ,4.1, ,1.9, ,166.6, ,13.8, 
64,Santa Ynez,Central Coast Valleys,12/2/2019,336,1.94, ,0.60, ,91, ,0.9, ,20.4, ,10.2,Y,15.1,Y,98, ,31, ,50,Y,4.9,Y,1.9, ,161.4, ,14.3, 
64,Santa Ynez,Central Coast Valleys,12/3/2019,337,0.77, ,1.70, ,49, ,1.1, ,17.8, ,8.1, ,12.9, ,100, ,44, ,73, ,8.2, ,1.1, ,97.2, ,14.6, 
64,Santa Ynez,Central Coast Valleys,12/4/2019,338,0.68, ,17.10, ,56, ,1.4, ,17.4, ,11.7,Y,14.4, ,95, ,76, ,83, ,11.5, ,1.9, ,168.4, ,14.8, 
64,Santa Ynez,Central Coast Valleys,12/5/2019,339,0.97, ,0.00, ,79, ,1.3, ,17.3, ,9.7, ,13.5, ,98, ,69, ,83, ,10.6, ,1.5, ,128.4, ,15.1, 
64,Santa Ynez,Central Coast Valleys,12/6/2019,340,1.47, ,0.00, ,105, ,1.2, ,18.3, ,7.1, ,13.8, ,98, ,56, ,77, ,9.8, ,1.9, ,167.6, ,14.9, 
64,Santa Ynez,Central Coast Valleys,12/7/2019,341,0.35,R,1.60, ,40, ,1.5,Y,18.2, ,12.7,Y,15.3,Y,100, ,74, ,87,Y,13.2,Y,1.2, ,106.4, ,15.3, 
64,Santa Ynez,Central Coast Valleys,12/8/2019,342,0.96, ,13.40, ,87, ,1.4, ,17.6, ,8.5, ,12.6, ,100, ,76, ,96, ,12.0, ,1.0, ,87.0, ,15.6, 
64,Santa Ynez,Central Coast Valleys,12/9/2019,343,1.46, ,0.20, ,125, ,1.1, ,20.0, ,4.9, ,10.2, ,100, ,56, ,89, ,8.4, ,1.0, ,86.5, ,15.2, 
64,Santa Ynez,Central Coast Valleys,12/10/2019,344,1.07, ,0.10, ,99, ,1.0, ,17.8, ,2.6, ,8.6, ,100, ,50, ,87, ,6.6, ,0.8, ,71.0, ,14.7, 
64,Santa Ynez,Central Coast Valleys,12/11/2019,345,1.43, ,0.00, ,118, ,1.0, ,19.6, ,3.1, ,10.3, ,100, ,45, ,82, ,7.4, ,1.0, ,84.2, ,14.2, 
64,Santa Ynez,Central Coast Valleys,12/12/2019,346,1.70, ,0.00, ,129, ,1.4, ,23.7, ,6.9, ,13.5, ,100, ,60, ,89, ,11.6, ,1.2, ,107.0, ,14.4, 
64,Santa Ynez,Central Coast Valleys,12/13/2019,347,1.37, ,0.20, ,114, ,1.4,Y,21.2, ,9.7, ,13.3, ,100, ,69, ,92,Y,12.1,Y,1.3, ,110.2, ,15.1, 
64,Santa Ynez,Central Coast Valleys,12/14/2019,348,1.22, ,0.00, ,91, ,1.2, ,17.1, ,6.4, ,12.3, ,100, ,66, ,86, ,10.1, ,2.1, ,179.2, ,15.3, 
64,Santa Ynez,Central Coast Valleys,12/15/2019,349,2.19, ,0.00, ,135, ,0.7, ,15.9, ,2.3, ,9.8, ,85, ,35, ,59, ,2.2, ,2.7,Y,232.1,Y,14.4, 
64,Santa Ynez,Central Coast Valleys,12/16/2019,350,1.58, ,0.00, ,137, ,0.6, ,19.2, ,-2.4, ,6.4, ,100, ,24, ,65, ,0.3, ,0.8, ,69.6, ,13.3, 
64,Santa Ynez,Central Coast Valleys,12/17/2019,351,2.23, ,0.00, ,112, ,0.5, ,18.4, ,-2.2, ,8.7, ,100, ,16, ,45, ,-2.7, ,1.7, ,147.9, ,12.8, 
64,Santa Ynez,Central Coast Valleys,12/18/2019,352,1.71, ,0.00, ,121, ,0.8, ,17.0, ,3.2, ,9.7, ,100, ,27, ,65, ,3.5, ,1.3, ,114.3, ,12.5, 
64,Santa Ynez,Central Coast Valleys,12/19/2019,353,1.53, ,0.00, ,131, ,0.9, ,19.5, ,0.7, ,8.1, ,100, ,47, ,82, ,5.1, ,0.9, ,77.1, ,12.6, 
64,Santa Ynez,Central Coast Valleys,12/20/2019,354,1.46,R,0.00, ,120, ,0.8, ,22.8, ,-0.2, ,8.6, ,100, ,32, ,71, ,3.8, ,0.6, ,55.4, ,12.6, 
64,Santa Ynez,Central Coast Valleys,12/21/2019,355,2.67, ,0.00, ,110, ,0.6, ,21.6, ,2.2, ,12.9, ,100, ,19, ,41, ,0.0, ,2.0, ,176.4, ,12.6, 
64,Santa Ynez,Central Coast Valleys,12/22/2019,356,0.91, ,37.60, ,24, ,1.0, ,16.7, ,10.6,Y,12.9, ,100, ,26, ,68, ,7.2, ,2.4, ,209.2, ,12.8, 
64,Santa Ynez,Central Coast Valleys,12/23/2019,357,0.33, ,12.80, ,51, ,1.2, ,13.5, ,6.9, ,10.5, ,100, ,81, ,98, ,10.1, ,1.0, ,85.4, ,12.8, 
64,Santa Ynez,Central Coast Valleys,12/24/2019,358,1.32, ,0.00, ,111, ,0.9, ,14.0, ,3.5, ,7.8, ,100, ,58, ,86, ,5.7, ,1.3, ,114.3, ,12.8, 
64,Santa Ynez,Central Coast Valleys,12/25/2019,359,0.65, ,37.00, ,61, ,0.9, ,12.8, ,2.3, ,7.8, ,100, ,64, ,87, ,5.8, ,1.8, ,151.5, ,12.2, 
64,Santa Ynez,Central Coast Valleys,12/26/2019,360,1.11, ,0.10, ,106, ,0.8, ,13.5, ,2.2, ,7.1, ,100, ,51, ,81, ,4.2, ,1.2, ,103.9, ,11.2, 
64,Santa Ynez,Central Coast Valleys,12/27/2019,361,1.89, ,0.10, ,137, ,0.7, ,15.6, ,-1.1, ,6.3, ,100, ,37, ,69, ,1.0, ,1.6, ,138.8, ,10.8, 
64,Santa Ynez,Central Coast Valleys,12/28/2019,362,1.55, ,0.00, ,136, ,0.7, ,17.0, ,-2.5, ,5.9, ,100, ,38, ,77, ,2.1, ,0.9, ,78.6, ,10.4, 
64,Santa Ynez,Central Coast Valleys,12/29/2019,363,1.09, ,0.00, ,99, ,0.9, ,15.9, ,1.1, ,8.2, ,100, ,63, ,85, ,5.8, ,1.3, ,111.7, ,10.6, 
64,Santa Ynez,Central Coast Valleys,12/30/2019,364,1.73, ,1.10, ,137, ,1.0, ,17.9, ,6.4, ,11.7, ,97, ,46, ,73, ,7.0, ,1.3, ,114.0, ,11.3, 
64,Santa Ynez,Central Coast Valleys,12/31/2019,365,1.68, ,0.00, ,136, ,0.9, ,21.1, ,1.5, ,9.4, ,100, ,31, ,74, ,5.1, ,0.9, ,81.6, ,11.7, 
64,Santa Ynez,Central Coast Valleys,1/1/2020,001,1.80, ,0.00, ,131, ,0.9, ,19.9, ,1.0, ,10.4, ,100, ,45, ,74, ,5.9, ,2.0, ,168.7, ,11.7, 
64,Santa Ynez,Central Coast Valleys,1/2/2020,002,2.20, ,0.00, ,124, ,0.9, ,23.9, ,5.5, ,14.8, ,85, ,25, ,52, ,5.0, ,1.9, ,166.9, ,12.0, 
64,Santa Ynez,Central Coast Valleys,1/3/2020,003,2.19, ,0.00, ,139, ,0.8, ,24.9, ,1.2, ,10.5, ,100, ,23, ,61, ,3.4, ,1.3, ,109.9, ,12.1, 
64,Santa Ynez,Central Coast Valleys,1/4/2020,004,1.55, ,0.00, ,132, ,1.0, ,19.2, ,1.3, ,9.1, ,100, ,44, ,83, ,6.5, ,1.1, ,96.2, ,11.8, 
64,Santa Ynez,Central Coast Valleys,1/5/2020,005,2.31, ,0.00, ,130, ,0.9, ,21.0, ,6.3, ,12.0, ,100, ,34, ,63, ,5.2, ,2.2, ,189.5, ,12.2, 
64,Santa Ynez,Central Coast Valleys,1/6/2020,006,1.73, ,0.00, ,146, ,0.7, ,23.9, ,-0.7, ,9.0, ,96, ,27, ,65, ,2.7, ,0.8, ,71.8, ,11.9, 
64,Santa Ynez,Central Coast Valleys,1/7/2020,007,1.64, ,0.00, ,126, ,0.8, ,21.7, ,-1.3, ,8.5, ,100, ,26, ,69, ,3.2, ,0.9, ,81.7, ,11.8, 
64,Santa Ynez,Central Coast Valleys,1/8/2020,008,1.79, ,0.00, ,134, ,0.9, ,15.7, ,2.5, ,9.5, ,97, ,51, ,73, ,4.8, ,1.8, ,154.6, ,11.8, 
64,Santa Ynez,Central Coast Valleys,1/9/2020,009,0.78, ,0.90, ,66, ,0.9, ,13.4, ,3.2, ,8.9, ,91, ,61, ,76, ,4.9, ,1.7, ,146.1, ,11.4, 
64,Santa Ynez,Central Coast Valleys,1/10/2020,010,1.66, ,0.00, ,144, ,0.8, ,18.5, ,-1.1, ,7.0, ,100, ,43, ,78, ,3.4, ,1.0, ,84.9, ,11.0, 
64,Santa Ynez,Central Coast Valleys,1/11/2020,011,1.91, ,0.00, ,145, ,0.8, ,17.2, ,-1.4, ,7.7, ,100, ,45, ,75, ,3.5, ,1.9, ,159.8, ,11.0, 
64,Santa Ynez,Central Coast Valleys,1/12/2020,012,1.75, ,0.00, ,145, ,0.8, ,17.3, ,-1.4, ,6.8, ,100, ,45, ,77, ,3.0, ,1.3, ,114.7, ,10.9, 
64,Santa Ynez,Central Coast Valleys,1/13/2020,013,1.77, ,0.00, ,147, ,0.7, ,16.8, ,-2.2, ,6.1, ,100, ,45, ,78, ,2.6, ,1.2, ,105.2, ,10.7, 
64,Santa Ynez,Central Coast Valleys,1/14/2020,014,1.82, ,0.00, ,150, ,0.8, ,17.6, ,-2.3, ,6.1, ,100, ,49, ,82, ,3.3, ,1.2, ,105.3, ,10.6, 
64,Santa Ynez,Central Coast Valleys,1/15/2020,015,1.57, ,0.10, ,140, ,0.8, ,17.9, ,-2.1, ,5.8, ,100, ,54, ,85, ,3.5, ,0.8, ,73.1, ,10.5, 
64,Santa Ynez,Central Coast Valleys,1/16/2020,016,0.94, ,10.60, ,83, ,0.9, ,13.1, ,-0.8, ,6.0, ,100, ,65, ,92, ,4.9, ,1.4, ,124.1, ,10.5, 
64,Santa Ynez,Central Coast Valleys,1/17/2020,017,1.43, ,0.20, ,140, ,0.9, ,15.0, ,1.6, ,6.5, ,100, ,55, ,88, ,4.7, ,0.9, ,74.0, ,10.6, 
64,Santa Ynez,Central Coast Valleys,1/18/2020,018,1.79, ,0.20, ,156, ,0.7, ,19.6, ,-1.8, ,6.8, ,100, ,26, ,74, ,2.5, ,0.8, ,65.0, ,10.7, 
64,Santa Ynez,Central Coast Valleys,1/19/2020,019,0.78, ,0.00, ,74, ,0.9, ,16.8, ,0.0, ,8.2, ,100, ,51, ,78, ,4.7, ,0.9, ,77.3, ,10.7, 
64,Santa Ynez,Central Coast Valleys,1/20/2020,020,0.90, ,0.40, ,47, ,1.0, ,16.9, ,8.0, ,12.6, ,100, ,34, ,71, ,7.4, ,1.7, ,147.2, ,10.9, 
64,Santa Ynez,Central Coast Valleys,1/21/2020,021,1.60, ,0.10, ,134, ,1.2, ,17.3, ,7.9, ,11.2, ,100, ,59, ,87, ,9.0, ,1.1, ,93.2, ,11.4, 
64,Santa Ynez,Central Coast Valleys,1/22/2020,022,2.06, ,0.00, ,149, ,1.2, ,20.4, ,5.5, ,11.2, ,100, ,58, ,88, ,9.3, ,1.6, ,141.0, ,12.0, 
64,Santa Ynez,Central Coast Valleys,1/23/2020,023,2.08, ,0.10, ,155, ,1.0, ,23.9, ,2.7, ,11.3, ,100, ,39, ,78, ,7.6, ,1.0, ,83.3, ,12.2, 
64,Santa Ynez,Central Coast Valleys,1/24/2020,024,1.95, ,0.10, ,144, ,1.0, ,25.1, ,3.7, ,11.9, ,100, ,37, ,74, ,7.5, ,0.9, ,79.7, ,12.4, 
64,Santa Ynez,Central Coast Valleys,1/25/2020,025,2.15, ,0.00, ,153, ,1.1, ,23.3, ,4.0, ,13.0, ,100, ,39, ,74, ,8.3, ,1.2, ,100.1, ,12.5, 
